date,max_temp_c,min_temp_c,humidity_percent,wind_speed_kmh,rainfall_mm
2024-12-16,28,18,34,5,0.0
2024-05-08,37,22,35,19,0.0
2024-10-22,30,24,70,10,20.82
2024-06-06,28,26,89,18,104.17
2024-02-06,31,14,32,10,0.0
2024-11-18,26,16,40,6,0.0
2024-06-17,30,26,92,25,108.43
2024-06-13,29,26,93,26,37.66
2024-04-12,38,27,34,13,0.0
2024-08-03,30,23,80,29,12.23
2024-12-28,30,16,44,5,0.0
2024-09-13,27,26,88,28,29.78
2024-08-19,29,26,89,23,26.4
2024-01-23,31,13,46,6,0.0
2024-09-20,26,25,86,24,90.03
2024-05-15,36,23,25,10,0.0
2024-02-28,27,17,39,12,0.0
2024-11-18,30,13,41,7,0.0
2024-10-02,33,22,60,15,0.0
2024-04-21,37,23,33,17,0.0
2024-08-23,28,26,81,25,14.66
2024-09-13,27,23,85,26,6.71
2024-12-19,29,12,47,7,0.0
2024-11-26,27,16,30,9,0.0
2024-07-06,26,26,90,15,102.77
2024-07-18,29,26,84,26,15.23
2024-05-27,36,26,25,20,0.0
2024-05-07,37,24,32,20,0.0
2024-09-27,26,25,92,17,42.81
2024-01-21,26,18,49,5,0.0
2024-01-19,29,18,35,8,0.0
2024-01-14,31,18,32,12,0.0
2024-04-28,42,24,28,13,0.0
2024-01-17,28,15,38,11,0.0
2024-04-14,39,26,33,20,0.0
2024-03-09,42,26,29,18,0.0
2024-12-26,26,13,48,8,0.0
2024-02-14,30,18,50,10,0.0
2024-02-23,26,17,39,8,0.0
2024-05-12,42,24,21,15,0.0
2024-05-13,40,22,24,17,0.0
2024-11-09,28,17,42,5,0.0
2024-01-13,31,12,34,10,0.0
2024-08-12,27,26,80,16,9.8
2024-04-06,42,26,35,11,0.0
2024-10-22,33,21,75,11,0.0
2024-08-06,29,25,94,25,118.75
2024-08-17,27,26,96,24,43.21
2024-08-05,26,25,85,23,18.71
2024-07-28,27,26,98,22,89.56
2024-05-08,41,26,23,20,0.0
2024-09-04,29,24,86,19,58.55
2024-08-04,29,23,80,30,8.39
2024-05-16,36,26,31,18,0.0
2024-11-19,27,12,46,12,0.0
2024-01-14,30,15,35,12,0.0
2024-04-27,41,26,24,14,0.0
2024-04-18,36,25,35,13,0.0
2024-01-20,26,15,45,10,0.0
2024-04-19,42,26,32,16,0.0
2024-02-12,30,12,50,10,0.0
2024-11-28,30,12,36,6,0.0
2024-06-02,29,25,87,20,71.51
2024-06-07,28,24,89,18,85.05
2024-12-02,29,15,43,5,0.0
2024-08-14,27,24,84,27,10.34
2024-03-28,38,26,23,15,0.0
2024-02-23,27,18,43,7,0.0
2024-11-04,28,13,31,6,0.0
2024-04-13,42,22,24,10,0.0
2024-02-12,31,12,44,8,0.0
2024-01-06,29,12,34,5,0.0
2024-11-25,26,13,39,8,0.0
2024-09-17,28,26,96,21,30.58
2024-02-28,28,17,39,7,0.0
2024-04-19,39,28,35,10,0.0
2024-09-24,26,24,84,24,16.9
2024-03-08,36,25,26,15,0.0
2024-11-02,26,17,50,12,0.0
2024-10-23,32,20,64,15,10.56
2024-04-05,40,26,27,18,0.0
2024-04-06,37,24,33,19,0.0
2024-03-12,40,23,20,18,0.0
2024-02-02,27,18,36,8,0.0
2024-02-22,26,12,31,6,0.0
2024-07-16,30,23,83,22,17.84
2024-07-09,29,25,93,23,33.83
2024-12-12,28,13,42,12,0.0
2024-10-10,29,21,62,15,20.0
2024-09-11,29,24,96,15,45.45
2024-07-27,29,25,91,25,32.38
2024-01-11,31,13,34,6,0.0
2024-06-15,26,23,82,30,13.33
2024-08-12,30,26,90,29,61.06
2024-02-14,31,18,47,8,0.0
2024-02-24,27,18,49,10,0.0
2024-12-19,28,16,34,12,0.0
2024-08-07,27,26,93,21,68.62
2024-02-22,27,13,49,11,0.0
2024-11-11,26,12,44,6,0.0
2024-11-11,30,13,46,10,0.0
2024-10-19,32,22,72,14,6.29
2024-04-05,41,25,22,16,0.0
2024-04-11,38,27,31,11,0.0
2024-05-02,39,22,26,15,0.0
2024-11-07,26,16,30,9,0.0
2024-05-26,36,27,21,20,0.0
2024-06-15,29,25,83,27,11.94
2024-12-19,31,17,34,12,0.0
2024-09-07,28,26,97,30,55.58
2024-11-12,29,14,35,10,0.0
2024-04-03,41,25,23,17,0.0
2024-02-11,30,14,40,5,0.0
2024-02-16,30,16,39,9,0.0
2024-05-13,42,24,27,19,0.0
2024-02-02,28,17,43,6,0.0
2024-08-23,26,24,94,24,30.26
2024-03-09,36,23,34,13,0.0
2024-06-07,26,25,87,18,90.93
2024-03-03,36,26,33,12,0.0
2024-10-27,29,21,63,11,0.0
2024-04-11,38,22,30,12,0.0
2024-04-28,40,22,23,13,0.0
2024-02-01,29,17,33,8,0.0
2024-04-07,39,26,29,17,0.0
2024-02-20,29,12,34,11,0.0
2024-04-20,41,24,35,10,0.0
2024-03-05,42,27,21,15,0.0
2024-09-24,26,24,82,17,12.7
2024-03-24,38,23,33,17,0.0
2024-06-14,30,26,88,27,64.37
2024-11-01,26,12,37,8,0.0
2024-06-23,27,26,97,24,112.08
2024-01-21,28,17,32,10,0.0
2024-08-22,30,25,86,18,109.65
2024-10-16,30,24,70,14,0.0
2024-12-16,31,12,49,6,0.0
2024-12-17,27,13,33,10,0.0
2024-02-24,26,12,44,6,0.0
2024-09-06,30,24,84,27,14.62
2024-07-22,27,25,81,24,13.29
2024-12-27,29,16,32,10,0.0
2024-11-09,27,13,39,8,0.0
2024-01-18,27,12,33,10,0.0
2024-04-07,36,24,35,14,0.0
2024-10-12,31,22,61,13,23.86
2024-07-05,27,25,94,16,62.66
2024-09-24,29,23,95,29,27.35
2024-05-27,40,28,32,20,0.0
2024-06-16,28,24,97,26,102.21
2024-04-20,42,24,23,10,0.0
2024-05-07,38,27,21,19,0.0
2024-05-11,40,23,31,20,0.0
2024-08-04,30,26,80,15,12.52
2024-03-11,41,25,23,12,0.0
2024-11-14,26,14,38,10,0.0
2024-03-06,37,27,23,17,0.0
2024-08-02,27,24,83,27,19.31
2024-01-03,31,16,35,5,0.0
2024-01-26,27,12,50,11,0.0
2024-03-08,38,26,31,20,0.0
2024-02-24,30,15,35,6,0.0
2024-02-08,28,17,37,11,0.0
2024-02-24,26,12,41,6,0.0
2024-05-15,37,23,29,10,0.0
2024-03-02,40,23,29,17,0.0
2024-05-05,40,23,20,14,0.0
2024-04-10,41,28,32,12,0.0
2024-07-26,28,25,95,28,69.85
2024-09-21,28,26,83,23,12.57
2024-12-19,29,15,38,9,0.0
2024-02-27,30,13,50,12,0.0
2024-09-24,30,24,83,16,12.27
2024-07-26,30,25,86,22,28.75
2024-10-16,31,22,65,15,21.46
2024-09-06,26,23,84,29,14.66
2024-02-01,31,17,46,8,0.0
2024-10-04,32,20,71,10,24.46
2024-04-25,38,25,23,15,0.0
2024-04-21,37,22,24,13,0.0
2024-08-16,29,24,84,22,8.22
2024-01-01,28,13,35,8,0.0
2024-07-02,30,26,93,25,106.74
2024-10-04,29,21,66,15,0.0
2024-12-24,28,18,44,7,0.0
2024-11-25,26,13,44,8,0.0
2024-03-10,42,26,24,20,0.0
2024-08-08,30,25,82,27,18.66
2024-06-11,26,25,85,26,18.84
2024-03-20,39,25,25,11,0.0
2024-07-14,29,26,92,18,40.27
2024-09-17,27,26,83,28,16.09
2024-02-05,28,18,42,9,0.0
2024-05-28,36,23,35,15,0.0
2024-04-02,37,25,35,20,0.0
2024-01-01,26,12,33,8,0.0
2024-03-15,37,25,31,20,0.0
2024-05-27,42,23,23,15,0.0
2024-07-25,26,24,98,23,64.2
2024-09-22,30,23,81,20,16.25
2024-07-26,30,23,88,30,76.32
2024-06-03,27,24,91,15,115.28
2024-12-10,30,13,40,12,0.0
2024-04-26,38,23,32,15,0.0
2024-10-24,31,24,60,12,9.19
2024-01-09,31,16,31,11,0.0
2024-04-18,39,28,28,14,0.0
2024-05-13,38,24,32,10,0.0
2024-03-23,42,24,32,19,0.0
2024-09-04,26,23,95,29,94.34
2024-06-20,30,26,92,20,79.34
2024-02-27,26,15,38,7,0.0
2024-05-05,37,26,33,13,0.0
2024-03-06,39,27,29,19,0.0
2024-10-08,31,20,74,12,8.09
2024-10-04,31,22,65,12,0.0
2024-07-23,28,23,89,18,80.93
2024-04-28,36,24,26,20,0.0
2024-10-25,29,23,71,12,19.37
2024-01-17,29,14,38,7,0.0
2024-10-28,29,24,75,12,0.0
2024-10-25,32,20,61,12,0.0
2024-12-21,27,15,33,12,0.0
2024-10-02,32,24,67,12,21.86
2024-10-25,32,24,70,13,12.39
2024-11-28,30,12,34,7,0.0
2024-09-17,26,26,95,16,103.83
2024-07-24,26,24,89,25,119.82
2024-08-23,26,23,97,26,30.55
2024-10-26,29,22,69,15,0.0
2024-05-17,40,22,27,15,0.0
2024-04-07,38,26,30,13,0.0
2024-01-06,27,17,36,5,0.0
2024-12-23,29,12,49,11,0.0
2024-02-23,31,18,42,8,0.0
2024-09-25,28,23,90,30,73.27
2024-01-06,27,15,42,8,0.0
2024-02-06,28,17,43,11,0.0
2024-05-05,36,27,29,16,0.0
2024-11-26,28,12,31,11,0.0
2024-01-11,27,16,38,9,0.0
2024-06-20,29,23,90,22,27.53
2024-02-10,29,18,40,11,0.0
2024-03-06,36,24,25,19,0.0
2024-03-11,38,26,35,10,0.0
2024-10-28,29,20,63,10,12.38
2024-07-16,30,25,97,21,44.34
2024-12-06,31,18,45,5,0.0
2024-09-22,29,26,86,29,102.72
2024-11-11,30,16,40,5,0.0
2024-07-21,27,24,93,27,101.33
2024-06-27,29,24,93,18,66.57
2024-11-07,27,13,30,9,0.0
2024-11-17,28,14,39,12,0.0
2024-03-12,41,26,22,12,0.0
2024-06-20,26,25,97,26,47.9
2024-01-11,28,13,32,8,0.0
2024-01-25,30,17,41,7,0.0
2024-04-15,37,22,29,12,0.0
2024-08-10,29,23,86,30,110.74
2024-12-17,28,16,41,9,0.0
2024-06-01,26,25,93,18,63.75
2024-09-27,29,24,83,29,16.59
2024-05-17,42,28,25,11,0.0
2024-05-18,39,22,28,10,0.0
2024-09-20,30,26,89,25,79.92
2024-09-09,30,24,96,24,25.07
2024-01-21,26,12,39,5,0.0
2024-10-11,30,23,70,12,0.0
2024-11-05,30,15,47,10,0.0
2024-11-19,31,18,30,5,0.0
2024-01-22,30,17,50,5,0.0
2024-11-12,27,16,37,12,0.0
2024-05-03,37,23,21,10,0.0
2024-05-22,41,26,34,16,0.0
2024-07-11,30,23,85,21,15.55
2024-11-06,31,16,48,7,0.0
2024-06-27,26,26,98,24,71.57
2024-06-27,26,23,87,23,103.31
2024-03-13,37,28,24,12,0.0
2024-12-27,30,13,44,8,0.0
2024-03-22,41,25,27,11,0.0
2024-07-02,29,26,97,21,29.33
2024-10-08,30,21,65,13,12.98
2024-09-07,30,23,97,29,70.4
2024-06-19,29,23,98,18,96.73
2024-04-14,37,23,23,20,0.0
2024-09-15,27,23,85,30,8.98
2024-01-19,27,18,40,6,0.0
2024-09-05,30,23,80,23,12.19
2024-02-07,30,12,49,5,0.0
2024-08-08,27,23,88,27,76.56
2024-02-03,29,16,36,10,0.0
2024-11-20,29,12,40,10,0.0
2024-08-14,28,25,87,17,119.96
2024-04-27,40,26,21,20,0.0
2024-01-23,31,16,50,5,0.0
2024-07-17,27,25,88,30,42.87
2024-06-16,28,23,92,15,74.09
2024-03-18,36,22,33,14,0.0
2024-12-09,29,17,47,8,0.0
2024-02-27,26,17,39,12,0.0
2024-07-22,26,24,94,23,110.06
2024-06-04,30,24,85,24,9.84
2024-01-24,27,16,33,10,0.0
2024-07-08,26,23,80,22,5.82
2024-03-08,41,24,24,14,0.0
2024-06-24,26,25,98,24,117.45
2024-05-06,38,24,26,18,0.0
2024-07-11,28,25,87,25,107.81
2024-05-18,38,28,30,16,0.0
2024-03-18,37,24,32,15,0.0
2024-05-08,40,23,20,20,0.0
2024-04-16,41,24,21,20,0.0
2024-09-11,28,23,84,26,9.0
2024-12-03,30,18,48,9,0.0
2024-07-24,30,26,90,29,64.73
2024-11-01,31,14,50,5,0.0
2024-03-03,36,22,33,19,0.0
2024-03-02,38,28,35,19,0.0
2024-12-21,27,17,41,5,0.0
2024-09-12,27,26,87,23,102.67
2024-01-14,28,12,44,8,0.0
2024-08-11,29,23,87,23,65.54
2024-03-24,37,22,28,10,0.0
2024-01-09,30,17,42,11,0.0
2024-10-04,32,24,71,14,17.96
2024-12-23,31,13,39,8,0.0
2024-12-16,28,16,50,10,0.0
2024-11-28,27,12,43,11,0.0
2024-11-05,27,12,30,7,0.0
2024-12-25,26,14,35,8,0.0
2024-03-18,41,25,31,12,0.0
2024-06-07,28,24,84,30,5.05
2024-04-10,41,28,33,20,0.0
2024-04-13,38,25,34,11,0.0
2024-04-06,40,23,21,19,0.0
2024-02-23,26,15,30,9,0.0
2024-01-23,28,18,38,5,0.0
2024-09-22,28,24,95,18,58.83
2024-01-08,30,12,49,6,0.0
2024-06-26,30,26,94,29,65.0
2024-05-13,42,28,32,11,0.0
2024-11-10,28,12,50,12,0.0
2024-03-09,37,27,30,18,0.0
2024-11-07,28,12,44,6,0.0
2024-05-06,37,23,22,18,0.0
2024-01-05,29,18,32,7,0.0
2024-12-13,28,12,42,7,0.0
2024-03-13,42,28,30,16,0.0
2024-02-02,26,18,42,10,0.0
2024-06-20,29,26,89,22,114.51
2024-12-14,27,14,43,9,0.0
2024-06-26,27,23,90,26,77.61
2024-08-11,28,26,84,17,12.99
2024-01-17,29,16,50,7,0.0
2024-02-06,29,14,47,9,0.0
2024-06-05,27,23,98,17,71.08
2024-09-12,26,24,88,17,119.53
2024-08-09,30,26,87,25,57.08
2024-09-08,29,25,97,17,48.0
2024-07-07,30,26,87,21,110.76
2024-07-17,27,25,90,18,84.27
2024-05-07,36,22,28,18,0.0
2024-10-11,33,22,74,14,22.68
2024-05-27,39,28,33,16,0.0
2024-03-08,36,22,29,10,0.0
2024-05-09,42,22,23,11,0.0
2024-02-04,30,16,38,9,0.0
2024-11-11,28,16,45,5,0.0
2024-12-13,26,17,34,8,0.0
2024-06-28,29,25,98,23,54.95
2024-12-21,29,18,35,12,0.0
2024-05-16,42,26,26,14,0.0
2024-11-13,31,18,38,7,0.0
2024-04-03,41,28,32,10,0.0
2024-10-23,31,21,73,10,0.0
2024-05-28,36,27,28,13,0.0
2024-04-22,38,26,28,16,0.0
2024-03-15,39,26,35,13,0.0
2024-08-13,26,23,95,15,27.91
2024-12-25,27,18,33,6,0.0
2024-09-18,28,25,90,20,73.12
2024-07-22,29,25,87,24,31.09
2024-08-21,29,26,87,26,88.26
2024-10-08,32,23,66,12,0.0
2024-10-09,30,21,60,14,24.46
2024-09-15,26,26,94,21,34.21
2024-03-10,38,26,26,14,0.0
2024-11-25,27,16,33,10,0.0
2024-03-11,40,23,30,10,0.0
2024-03-27,41,22,30,15,0.0
2024-05-23,42,28,32,14,0.0
2024-07-07,30,26,93,15,99.0
2024-05-24,40,26,35,13,0.0
2024-03-21,39,28,28,15,0.0
2024-12-04,28,15,31,7,0.0
2024-03-03,38,26,27,15,0.0
2024-07-27,30,23,88,23,96.2
2024-08-14,30,24,87,17,70.36
2024-04-11,38,22,24,16,0.0
2024-01-27,28,17,30,6,0.0
2024-09-28,28,25,83,23,16.42
2024-05-05,40,27,30,15,0.0
2024-04-05,41,25,32,10,0.0
2024-12-27,28,17,37,9,0.0
2024-11-27,31,13,50,6,0.0
2024-08-17,28,24,90,15,78.26
2024-04-05,40,24,22,14,0.0
2024-06-20,26,23,96,27,101.96
2024-04-20,38,22,20,16,0.0
2024-08-08,26,25,92,16,85.75
2024-09-08,30,25,84,22,7.75
2024-09-15,28,24,88,16,75.2
2024-11-03,27,18,37,7,0.0
2024-10-22,30,23,68,14,10.58
2024-05-04,37,24,22,16,0.0
2024-11-06,31,18,31,8,0.0
2024-02-23,30,17,47,9,0.0
2024-07-10,30,26,93,30,101.4
2024-05-16,42,25,23,13,0.0
2024-08-10,29,26,95,22,46.7
2024-05-27,42,26,20,14,0.0
2024-03-17,36,27,35,10,0.0
2024-10-23,28,24,66,11,11.64
2024-05-19,36,26,30,10,0.0
2024-08-19,26,24,90,21,33.7
2024-06-18,26,23,85,22,13.39
2024-07-18,28,25,98,25,92.67
2024-06-04,27,25,80,24,16.92
2024-01-19,30,17,38,9,0.0
2024-11-25,28,13,36,12,0.0
2024-01-17,31,13,45,10,0.0
2024-08-22,27,25,98,18,34.54
2024-02-12,26,16,33,11,0.0
2024-02-21,26,14,36,5,0.0
2024-03-19,38,24,34,11,0.0
2024-04-02,38,22,29,11,0.0
2024-05-18,41,25,35,12,0.0
2024-03-19,38,26,35,15,0.0
2024-10-21,29,23,61,13,23.32
2024-10-20,33,24,70,10,9.96
2024-03-18,40,28,22,12,0.0
2024-06-05,26,24,83,20,14.19
2024-06-05,28,24,94,21,110.71
2024-11-03,29,14,34,6,0.0
2024-02-11,28,16,44,8,0.0
2024-07-07,28,24,98,22,74.61
2024-09-14,30,23,94,22,42.96
2024-04-13,42,22,32,14,0.0
2024-03-23,36,25,23,14,0.0
2024-09-11,28,24,94,22,100.67
2024-01-28,29,12,44,11,0.0
2024-11-14,31,18,38,8,0.0
2024-10-04,28,21,65,15,10.81
2024-07-14,27,26,83,27,7.93
2024-03-27,41,28,22,14,0.0
2024-09-23,30,25,98,26,43.56
2024-01-28,29,14,50,12,0.0
2024-01-06,30,14,47,6,0.0
2024-05-16,37,26,27,19,0.0
2024-11-15,27,14,40,7,0.0
2024-01-08,28,14,49,8,0.0
2024-02-07,30,15,33,8,0.0
2024-03-02,36,26,20,11,0.0
2024-03-28,42,23,25,10,0.0
2024-02-23,26,13,40,9,0.0
2024-06-20,29,25,80,25,16.57
2024-04-23,40,22,29,12,0.0
2024-03-15,36,27,24,12,0.0
2024-03-05,42,24,20,19,0.0
2024-09-04,27,24,80,15,14.68
2024-09-24,26,25,84,22,5.68
2024-06-08,30,25,84,15,18.19
2024-07-19,27,23,96,19,102.39
2024-08-06,26,26,83,19,16.77
2024-10-04,30,22,66,11,5.72
2024-05-10,42,25,30,16,0.0
2024-12-01,27,15,47,9,0.0
2024-11-28,31,18,43,6,0.0
2024-06-13,28,23,83,29,16.48
2024-09-20,29,23,87,26,54.68
2024-12-03,31,15,33,12,0.0
2024-02-05,28,18,50,7,0.0
2024-01-14,29,16,30,11,0.0
2024-07-05,27,26,90,16,110.32
2024-09-17,27,23,98,19,30.25
2024-08-24,27,24,88,26,45.0
2024-04-12,42,28,30,19,0.0
2024-06-21,29,25,88,19,64.9
2024-09-09,27,23,84,27,5.82
2024-10-21,31,21,72,14,13.66
2024-03-03,37,27,23,11,0.0
2024-03-21,38,26,29,17,0.0
2024-06-26,27,25,84,18,9.19
2024-06-28,28,24,94,26,66.1
2024-01-05,28,12,33,10,0.0
2024-04-25,42,24,26,19,0.0
2024-01-10,29,13,50,12,0.0
2024-11-09,28,14,47,11,0.0
2024-03-18,37,28,27,16,0.0
2024-05-04,37,27,34,13,0.0
2024-06-19,29,26,93,17,32.91
2024-01-10,30,17,49,7,0.0
2024-04-16,41,28,31,16,0.0
2024-11-24,29,16,43,6,0.0
2024-03-20,40,25,20,11,0.0
2024-09-02,29,23,94,21,29.45
2024-12-10,26,13,38,10,0.0
2024-10-16,30,22,71,10,0.0
2024-04-17,39,23,34,13,0.0
2024-08-16,28,24,86,17,101.76
2024-06-13,30,24,85,18,19.47
2024-02-20,31,17,31,8,0.0
2024-01-25,30,15,35,11,0.0
2024-07-02,28,24,91,15,114.19
2024-08-04,29,23,95,17,64.83
2024-08-02,27,25,88,20,61.05
2024-02-09,30,12,44,5,0.0
2024-10-09,32,21,62,12,17.45
2024-02-20,26,16,33,11,0.0
2024-04-04,38,24,33,19,0.0
2024-08-10,28,25,97,18,76.91
2024-05-06,36,28,29,10,0.0
2024-02-21,29,14,45,8,0.0
2024-08-14,26,26,95,28,101.64
2024-02-08,29,17,36,10,0.0
2024-12-19,28,17,30,11,0.0
2024-09-27,27,26,93,15,37.59
2024-10-13,30,22,62,11,24.02
2024-05-27,41,24,31,14,0.0
2024-07-01,26,26,95,15,68.73
2024-12-26,26,17,36,8,0.0
2024-07-05,28,26,80,17,12.53
2024-03-11,41,27,35,15,0.0
2024-05-13,38,26,35,17,0.0
2024-03-11,40,27,27,18,0.0
2024-05-03,37,24,33,12,0.0
2024-08-03,27,24,82,25,9.86
2024-06-03,28,23,96,16,78.08
2024-06-15,28,23,86,18,89.04
2024-01-23,29,17,39,6,0.0
2024-07-24,27,23,97,16,75.44
2024-11-02,27,17,50,9,0.0
2024-08-12,28,26,90,20,44.66
2024-04-02,42,25,25,14,0.0
2024-12-05,31,16,32,12,0.0
2024-11-20,26,18,34,11,0.0
2024-08-15,28,26,98,17,26.11
2024-09-17,30,24,92,19,72.73
2024-04-06,36,28,33,10,0.0
2024-09-15,26,23,95,15,117.44
2024-10-15,28,22,60,12,0.0
2024-07-26,30,23,86,22,45.09
2024-02-06,28,12,39,10,0.0
2024-12-13,26,15,34,11,0.0
2024-04-16,37,26,20,12,0.0
2024-06-11,26,23,90,19,36.01
2024-05-08,37,25,24,18,0.0
2024-04-27,40,28,33,11,0.0
2024-07-12,27,23,81,23,5.54
2024-08-03,28,24,86,27,25.84
2024-03-02,36,22,20,18,0.0
2024-11-07,27,16,32,12,0.0
2024-12-23,31,13,44,11,0.0
2024-04-02,40,26,28,11,0.0
2024-02-19,28,13,45,8,0.0
2024-09-26,30,25,84,28,15.33
2024-12-28,29,18,48,5,0.0
2024-02-24,26,16,45,11,0.0
2024-06-25,28,26,82,18,17.64
2024-10-02,30,23,67,12,0.0
2024-01-13,27,12,34,8,0.0
2024-04-18,37,22,26,20,0.0
2024-09-06,30,25,98,30,65.0
2024-04-12,40,28,25,20,0.0
2024-02-18,27,14,44,8,0.0
2024-04-02,40,26,35,11,0.0
2024-09-06,27,23,94,24,85.99
2024-07-15,26,25,89,23,79.99
2024-01-04,29,17,48,11,0.0
2024-12-25,27,16,43,7,0.0
2024-05-22,40,25,25,18,0.0
2024-07-13,28,24,91,27,31.93
2024-08-18,27,26,89,15,57.69
2024-12-25,29,14,32,9,0.0
2024-10-14,31,24,62,10,24.93
2024-02-26,31,12,33,10,0.0
2024-04-06,40,28,23,16,0.0
2024-03-23,40,27,20,10,0.0
2024-12-01,30,12,49,5,0.0
2024-07-20,28,25,83,17,10.01
2024-10-17,32,20,61,10,0.0
2024-10-01,29,24,65,11,0.0
2024-09-10,30,24,96,19,54.27
2024-08-16,28,25,95,25,110.18
2024-04-22,42,24,22,11,0.0
2024-04-07,37,28,24,18,0.0
2024-05-22,40,23,29,18,0.0
2024-05-09,41,22,34,11,0.0
2024-10-20,33,22,62,12,10.62
2024-12-22,31,12,43,12,0.0
2024-01-01,28,18,37,12,0.0
2024-03-02,37,27,27,19,0.0
2024-08-13,29,25,91,30,32.92
2024-07-06,28,24,92,26,81.17
2024-03-21,39,27,32,19,0.0
2024-08-24,27,23,89,26,101.07
2024-10-15,28,23,73,13,0.0
2024-03-21,37,24,21,20,0.0
2024-04-10,37,28,25,15,0.0
2024-05-03,42,26,34,17,0.0
2024-03-07,41,27,28,17,0.0
2024-06-15,29,23,89,26,25.37
2024-07-25,29,23,91,24,31.63
2024-06-24,26,23,91,29,31.57
2024-11-25,28,12,38,8,0.0
2024-06-13,29,23,98,18,67.93
2024-10-16,28,24,67,13,8.43
2024-11-20,30,13,34,8,0.0
2024-12-11,30,18,32,9,0.0
2024-08-24,30,24,97,29,102.17
2024-11-18,28,16,43,8,0.0
2024-12-17,30,14,40,5,0.0
2024-07-01,30,25,86,26,56.24
2024-04-13,41,24,34,19,0.0
2024-07-05,27,26,88,25,32.55
2024-07-23,26,26,91,22,71.68
2024-06-19,30,23,82,23,16.62
2024-02-06,30,15,42,11,0.0
2024-02-05,31,12,46,6,0.0
2024-03-22,36,24,34,14,0.0
2024-05-28,41,27,26,20,0.0
2024-12-11,26,17,33,8,0.0
2024-10-11,31,22,75,12,0.0
2024-11-21,30,12,30,10,0.0
2024-07-21,28,23,81,24,13.5
2024-12-16,26,16,34,8,0.0
2024-01-09,26,12,44,7,0.0
2024-07-18,28,26,96,19,94.99
2024-01-07,26,13,41,5,0.0
2024-12-17,29,16,31,10,0.0
2024-09-09,26,24,95,21,68.09
2024-03-09,42,27,35,13,0.0
2024-09-27,27,24,92,28,47.11
2024-08-15,28,23,91,26,36.14
2024-01-26,26,16,38,6,0.0
2024-12-24,27,18,50,10,0.0
2024-03-02,37,27,34,17,0.0
2024-09-24,29,26,84,23,15.07
2024-05-03,42,24,22,16,0.0
2024-10-24,31,20,65,10,22.53
2024-01-15,26,15,47,9,0.0
2024-10-26,30,21,64,12,20.24
2024-01-02,31,13,32,5,0.0
2024-11-02,27,13,36,10,0.0
2024-12-07,30,16,43,7,0.0
2024-05-16,39,27,30,11,0.0
2024-10-22,33,23,75,12,0.0
2024-11-14,27,12,46,5,0.0
2024-11-19,31,16,31,5,0.0
2024-07-02,30,26,92,21,66.21
2024-03-03,37,24,28,20,0.0
2024-01-01,29,16,49,12,0.0
2024-01-28,26,12,50,11,0.0
2024-04-04,42,25,34,12,0.0
2024-08-21,27,24,87,19,65.59
2024-10-03,28,21,65,14,12.84
2024-04-24,41,24,32,13,0.0
2024-02-17,27,16,36,5,0.0
2024-03-23,39,28,31,20,0.0
2024-12-08,28,14,35,6,0.0
2024-10-16,30,24,63,13,5.15
2024-05-13,38,23,22,10,0.0
2024-08-02,28,24,85,24,7.62
2024-07-22,29,24,85,18,11.85
2024-02-21,29,12,38,5,0.0
2024-09-22,28,26,94,15,32.97
2024-02-09,29,15,50,9,0.0
2024-11-14,29,14,38,5,0.0
2024-11-13,26,16,44,11,0.0
2024-09-14,30,23,96,22,92.04
2024-12-24,31,12,33,6,0.0
2024-05-21,39,24,29,20,0.0
2024-07-21,26,26,86,30,39.1
2024-03-14,42,24,33,11,0.0
2024-10-17,29,20,60,11,0.0
2024-12-24,30,14,49,5,0.0
2024-11-07,27,15,49,10,0.0
2024-06-12,27,23,98,18,98.94
2024-09-07,28,23,88,27,96.89
2024-07-16,26,24,89,15,63.23
2024-05-28,39,27,32,13,0.0
2024-03-17,36,24,29,20,0.0
2024-05-21,37,24,28,15,0.0
2024-08-12,26,23,89,15,26.9
2024-11-01,30,17,42,8,0.0
2024-07-23,30,23,87,16,78.46
2024-04-24,40,27,32,14,0.0
2024-04-25,41,22,28,13,0.0
2024-11-24,26,14,38,6,0.0
2024-11-13,29,18,39,9,0.0
2024-12-27,26,17,32,6,0.0
2024-09-01,29,25,95,20,38.97
2024-03-25,42,28,32,19,0.0
2024-04-13,38,24,27,19,0.0
2024-04-24,38,25,33,18,0.0
2024-12-10,27,14,34,12,0.0
2024-02-13,31,12,33,11,0.0
2024-12-28,31,13,39,8,0.0
2024-01-27,30,12,39,12,0.0
2024-10-26,30,23,62,15,0.0
2024-10-22,29,22,70,10,13.37
2024-11-04,29,13,50,5,0.0
2024-06-14,27,26,85,21,9.57
2024-12-18,31,17,42,12,0.0
2024-01-15,29,14,31,7,0.0
2024-06-27,27,24,84,28,9.16
2024-01-15,30,16,45,11,0.0
2024-06-28,26,25,84,30,6.72
2024-07-21,27,23,87,30,70.6
2024-09-16,27,25,84,20,5.66
2024-10-18,30,20,73,12,20.2
2024-03-22,41,26,33,19,0.0
2024-01-08,28,17,36,8,0.0
2024-09-13,26,26,85,17,12.1
2024-08-26,30,23,84,15,6.18
2024-11-16,29,16,45,6,0.0
2024-10-05,33,20,67,10,9.92
2024-09-18,27,25,85,30,7.08
2024-11-20,29,12,37,10,0.0
2024-02-10,26,16,33,9,0.0
2024-05-25,38,26,24,18,0.0
2024-12-24,27,14,32,7,0.0
